"year","month","Brandenburg.Berlin","Brandenburg","Baden.Wuerttemberg","Bayern","Hessen","Mecklenburg.Vorpommern","Niedersachsen","Niedersachsen.Hamburg.Bremen","Nordrhein.Westfalen","Rheinland.Pfalz","Schleswig.Holstein","Saarland","Sachsen","Sachsen.Anhalt","Thueringen.Sachsen.Anhalt","Thueringen","Deutschland","time"
1881,1,-5.5,-5.6,-4.9,-6.5,-5.7,-5.1,-4.6,-4.6,-4.2,-4.5,-4.1,-4.2,-6.2,-5.9,-6.3,-6.8,-5.4,1881.04
1881,2,-1,-1,1.3,-0.7,0.8,-2,-0.1,-0.1,1.6,1.5,-1.8,2.3,-0.9,-0.4,-0.3,-0.3,-0.1,1881.12
1881,3,1.7,1.7,4.4,2.5,3.4,0.4,2.2,2.2,3.8,4.5,0.5,5.4,1.8,2.2,2.2,2.1,2.6,1881.21
1881,4,5.6,5.6,6.6,5,5.9,4.6,5.6,5.6,6.4,6.7,5,7.1,4.4,5.5,5,4.4,5.6,1881.29
1881,5,12.9,12.8,11.4,11,12.2,11.6,12,12,12.6,12.3,11.2,12.4,11.5,12.6,12.1,11.4,11.8,1881.38
1881,6,15.7,15.7,15.3,14.7,15.3,15.1,14.9,14.9,15.4,15.6,14.8,15.8,14.5,15.5,15.1,14.6,15.1,1881.46
1881,7,19.2,19.2,19.1,18.4,18.8,17.9,18.4,18.4,19,19,17.5,19.3,18.3,19.1,18.6,18,18.6,1881.54
1881,8,16.5,16.5,16.7,16.1,15.8,15.4,15.4,15.4,15.6,16.1,15.2,16.5,15.8,16.1,15.7,15.2,15.9,1881.62
1881,9,12.7,12.7,11.7,11.2,12,12.4,12.6,12.6,12.8,12.2,12.7,12.2,11.5,12.4,11.9,11.4,12.1,1881.71
1881,10,5.6,5.5,4.5,4.1,4.8,5.9,5.5,5.5,5.6,5.1,6.3,5.2,4.3,5.2,4.7,4.2,5,1881.79
1881,11,6,6,5.6,4,5.9,5.6,6.5,6.5,7.2,6.4,5.9,6.5,5.1,6.1,5.7,5.3,5.7,1881.88
1881,12,1.4,1.4,0.1,-0.4,0.8,1.6,1.9,1.9,1.9,1,2.2,1,0.5,1.3,0.9,0.4,0.9,1881.96
1882,1,1.4,1.4,-0.7,-1.3,-0.3,1.6,1.7,1.7,1.3,-0.2,2.1,0,0.6,1.2,0.6,-0.1,0.4,1882.04
1882,2,2.1,2.1,0.7,-0.6,1.4,2,3,3,3.1,1.7,2.7,2.2,1.4,2.2,1.8,1.3,1.5,1882.12
1882,3,6.4,6.4,5.9,4.9,6.1,5.6,6.5,6.5,6.9,6.3,5.8,6.8,5.9,6.6,6.2,5.8,6,1882.21
1882,4,8.3,8.2,7.9,6.9,7.8,7.4,8.1,8.1,8.5,8.1,7.5,8.4,7.2,8.2,7.6,7,7.7,1882.29
1882,5,12.2,12.2,12.1,11.6,11.9,11.4,12.3,12.3,12.5,12.3,11.9,12.6,11.3,12.3,11.8,11.2,12,1882.38
1882,6,15.1,15,14.1,13.6,14.1,14.9,14.7,14.8,14.5,14.3,15.1,14.5,13.8,14.9,14.4,13.8,14.3,1882.46
1882,7,18.4,18.4,15.7,15.8,16.3,17.9,17.3,17.3,16.9,16.1,17.6,16.2,17,17.9,17.1,16.2,16.8,1882.54
1882,8,15.9,15.9,14.8,14,14.6,15.7,15.1,15.2,15.1,15.1,15.7,15.3,14.4,15.3,14.7,13.9,14.9,1882.62
1882,9,14.8,14.7,12.1,12,12.6,14.5,13.7,13.7,13.3,12.7,14.2,12.8,13.5,14,13.3,12.4,13.1,1882.71
1882,10,8.8,8.8,9.1,8.3,9.1,8.4,9,9,9.7,9.6,9.2,9.7,8.5,8.9,8.6,8.2,8.9,1882.79
1882,11,4,4,4.3,3.2,4.3,3.4,4.1,4.1,4.7,4.8,3.6,4.9,3.4,4,3.7,3.4,3.9,1882.88
1882,12,0.5,0.5,1,-0.4,1,-0.3,0.9,0.9,2,1.8,0.1,1.9,0.3,0.5,0.3,0.1,0.6,1882.96
1883,1,-0.4,-0.4,-0.1,-1.5,0,-0.7,0.3,0.3,1.3,0.5,-0.1,0.6,-1.2,-0.4,-0.7,-1.1,-0.3,1883.04
1883,2,1.6,1.6,2.7,0.9,2.9,1.6,3.3,3.3,4.2,3.4,2.5,4,1.1,2.1,2,1.9,2.3,1883.12
1883,3,-2.2,-2.2,-0.8,-2.4,-1.5,-2.2,-1.2,-1.2,-0.5,-0.7,-1.1,0,-3,-2,-2.4,-2.9,-1.7,1883.21
1883,4,5.9,5.9,6.8,5.2,6.4,5.3,6.5,6.5,7.4,7.2,5.9,7.7,4.9,6,5.5,4.8,6.1,1883.29
1883,5,12.8,12.8,12.6,12,12.4,11.9,12.5,12.5,12.9,12.6,12,13.1,11.9,13,12.6,12.1,12.4,1883.38
1883,6,17.4,17.4,15.7,15.5,16.3,16.3,16.3,16.3,16.5,16.4,15.9,16.6,16.5,17.2,16.7,16.1,16.2,1883.46
1883,7,18.3,18.3,16,15.9,16.2,17.7,16.8,16.8,16.4,16.2,17.2,16.2,17.1,17.6,16.9,16.1,16.7,1883.54
1883,8,16.9,16.9,15.9,15.2,15.9,16,16,16,16.2,16.1,15.8,16.4,15.9,16.6,16,15.4,15.9,1883.62
1883,9,14.8,14.8,12.8,12.6,13,14,13.5,13.5,13.4,13.1,13.6,13.1,13.8,14.2,13.6,12.8,13.4,1883.71
1883,10,9.6,9.6,7.7,7.1,8.4,9.2,9.4,9.4,9.4,8.4,9.4,8.4,8.6,9.3,8.8,8.2,8.5,1883.79
1883,11,4.9,4.9,4,2.8,4.4,4.6,5.2,5.2,5.3,4.7,4.9,4.8,3.9,4.9,4.5,3.9,4.3,1883.88
1883,12,1.4,1.4,0,-1,1.1,1.7,2.1,2.1,2,1.3,2.2,1.3,0.1,1.3,0.9,0.3,0.8,1883.96
1884,1,3.4,3.3,2.3,1.2,3,3.2,4,4,4.2,3.2,3.6,3.2,2.4,3.3,2.9,2.4,2.9,1884.04
1884,2,2.9,2.9,2.6,1.2,2.6,2.8,3.7,3.7,4,2.9,3.3,3.5,2.2,3,2.6,2.1,2.7,1884.12
1884,3,4.4,4.4,5,3.7,5.1,3.9,5.2,5.2,5.9,5.3,4.4,5.9,4.1,4.8,4.5,4.2,4.7,1884.21
1884,4,6.1,6.1,6.5,5.6,6.2,5.5,6.4,6.4,6.9,6.6,5.9,7,5.2,6.1,5.7,5.2,6.1,1884.29
1884,5,13.3,13.3,13,12.4,12.6,12.1,12.6,12.6,13,12.9,11.8,13.2,12.7,13.2,12.7,12.2,12.7,1884.38
1884,6,14.3,14.3,12.7,12.1,12.9,13.8,13.3,13.3,13.4,13.4,13.7,13.7,12.9,13.8,13.2,12.5,13.1,1884.46
1884,7,19.2,19.2,18.3,17.7,18.2,18.1,18.1,18.1,18.4,18.6,17.8,18.8,18.3,18.7,18.2,17.5,18.2,1884.54
1884,8,17.5,17.5,17.3,16.2,17,17.1,17.2,17.2,17.7,17.6,17.1,18,16.5,17.3,16.7,16,17,1884.62
1884,9,15.3,15.3,13.6,13,14,15.1,14.9,14.9,14.9,14.2,15.1,14.2,14.2,14.8,14.1,13.3,14.3,1884.71
1884,10,8.5,8.5,7.4,6.6,7.7,8.8,8.7,8.7,8.6,8,9.1,7.9,7.4,8.3,7.8,7.2,7.9,1884.79
1884,11,1.8,1.8,1.6,0.4,1.9,2.1,2.6,2.6,3.1,2.3,2.4,2.5,1,1.8,1.4,0.9,1.7,1884.88
1884,12,2.5,2.5,1,0.2,1.9,2.3,2.5,2.5,2.7,2.1,2.2,2.1,1.5,2.2,1.8,1.2,1.7,1884.96
1885,1,-2.2,-2.2,-3.9,-4.9,-2.7,-1.7,-1.4,-1.4,-1.1,-2,-1.1,-2,-2.9,-2.9,-3.4,-4,-2.8,1885.04
1885,2,2.5,2.4,3.6,1.4,3.3,2.3,4.1,4,5.1,4,2.9,4.7,2,2.7,2.6,2.4,3,1885.12
1885,3,2.5,2.5,2.9,1.7,2.6,2,2.9,2.9,3.3,2.8,2.6,3.6,2,2.6,2.3,2,2.5,1885.21
1885,4,10.2,10.2,9.4,8.9,9.4,8.3,9.1,9.1,9.6,9.4,7.9,9.6,9.7,10,9.6,9.1,9.2,1885.29
1885,5,11.3,11.3,9.7,9.6,9.7,9.9,9.8,9.8,9.9,9.8,9.4,9.9,10.7,10.7,10.3,9.7,10,1885.38
1885,6,17.9,17.8,17.2,16.7,16.4,16.2,16.1,16.1,16.6,16.9,15.3,17.3,17.1,17.2,16.8,16.2,16.7,1885.46
1885,7,18.5,18.5,17.4,16.9,16.8,17.7,17.1,17.2,17.3,17.2,17.2,17.5,17.3,17.9,17.2,16.4,17.3,1885.54
1885,8,15.2,15.2,15.3,14.6,14.3,14.4,14.1,14.1,14.4,14.7,14.1,15.2,14.5,14.8,14.3,13.8,14.6,1885.62
1885,9,13.8,13.8,12.6,12.3,12.6,12.7,12.5,12.5,12.8,12.8,12.2,12.9,13.3,13.4,13,12.4,12.7,1885.71
1885,10,8.3,8.3,7,6.7,7.4,7.7,7.7,7.7,7.8,7.4,7.5,7.3,7.6,7.9,7.6,7.2,7.4,1885.79
1885,11,2.5,2.5,3.7,2.6,2.8,2.1,2.4,2.4,3.4,3.5,2.3,3.9,2.4,2.3,2,1.7,2.7,1885.88
1885,12,0.4,0.4,-0.9,-1.9,-0.7,0.8,0.9,0.9,0.7,-0.5,1.3,-0.4,-0.8,0.2,-0.2,-0.8,-0.3,1885.96
1886,1,-1,-1,-1.4,-3,-1,-1,-0.4,-0.4,0.2,-0.3,-0.5,-0.2,-1.6,-1.1,-1.5,-2,-1.3,1886.04
1886,2,-3.6,-3.6,-2.3,-3.5,-2.7,-3.8,-2.5,-2.5,-1.8,-1.9,-2.6,-1.2,-3.2,-3.2,-3.4,-3.6,-2.9,1886.12
1886,3,-0.3,-0.3,1.3,-0.4,0.5,-0.7,0.8,0.8,2.1,1.3,0,2,-0.5,0.1,-0.1,-0.4,0.4,1886.21
1886,4,9.5,9.5,9.4,8.6,8.9,8,8.2,8.2,8.8,9.2,7.3,9.6,8.9,9.3,8.9,8.3,8.7,1886.29
